image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
20250529_104859.jpg,F1,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F2,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F3,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250529_104859.jpg,F4,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250529_104859.jpg,F5,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250529_104859.jpg,F6,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250529_104859.jpg,F7,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F8,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F9,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F10,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F11,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250529_104859.jpg,F12,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F13,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250529_104859.jpg,F14,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F15,0.32,0.0,0.06,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F16,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F17,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250529_104859.jpg,F18,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250529_104859.jpg,F19,0.05,0.02,0.0,0.0,Diagonal,Falla a Cortante
20250623_142826.jpg,F1,0.05,0.0,0.0,0.01,Vertical,Fisura No Estructural
20250623_142826.jpg,F2,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250623_142826.jpg,F3,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250623_142826.jpg,F4,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250623_142826.jpg,F5,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250623_142826.jpg,F6,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250623_142826.jpg,F7,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250623_142826.jpg,F8,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250623_142826.jpg,F9,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F1,0.7,0.0,0.0,0.03,Vertical,Falla a Flexión
20250729_145200.jpg,F2,0.1,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F3,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
